name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
"(NASDAQGM:CMRC) Commerce.com, Inc.",21923391,2025-07-31T09:02:00.000Z,245187428,"Company transitions to Commerce.com, Inc.; strategic partnerships announced."," answer engines—AI-powered platforms like ChatGPT, Perplexity, Copilot and Google Cloud with Gemini—to find what they need and ",3
(NASDAQGM:SVII) Spring Valley Acquisition Corp. II,27761713,2025-07-31T09:02:00.000Z,245199420,Merger agreement announced between two companies., Energy “We estimate that one query to ChatGPT could use as much electricity as one lightbulb for about 20 minutes.” - Allen ,3
Verses Technologies Inc.,100534847,2025-07-02T09:02:00.000Z,243738759,"Filed audited financials and MD&A for the year ended March 31, 2025."," The textual and graphical outputs of Generative AI models such as ChatGPT (OpenAI), BARD (Google), Midjourney, Stable Diffusion ",14
VERSES AI Inc.,13970328,2025-07-02T09:02:00.000Z,243738759,"Filed audited financials and MD&A for the year ended March 31, 2025."," The textual and graphical outputs of Generative AI models such as ChatGPT (OpenAI), BARD (Google), Midjourney, Stable Diffusion ",14
"(NYSE:YEXT) Yext, Inc.",4331689,2025-06-03T09:02:00.000Z,242268126,"Yext announces first quarter fiscal 2026 results, highlighting growth."," environments, including platforms like Google, ChatGPT, and other generative engines. Its strength lies in delivering hyper-local visibility ",8
(NASDAQCM:FFAI) Faraday Future Intelligent Electric Inc.,7108552,2025-05-23T09:02:00.000Z,241808842,Presentation highlights business performance and strategic plans., and recommended engine Live Meeting ChatGPT 2x Qualcomm 8155P/ Android Automotive 1x NVIDIA Orin - X Super AP (3x 5G Modem ,8
(OTCQB:BBLR) Bubblr Inc.,16672411,2025-05-05T09:02:00.000Z,240806956,AWS Partnership Enhances Generative AI Security Solutions, how it manages and controls the use of ChatGPT across the enterprise. Its unique solution allows the client to define key sensitive ,15
(NYSE:QBTS) D-Wave Quantum Inc.,4632191,2025-03-31T09:02:00.000Z,238959941,8-K Filed by D-Wave Quantum Inc. (QBTS) Covering Regulation FD Disclosure. and Financial Statements and Exhibits., architecture — the same engine behind ChatGPT — for the exploration of chemical space. This enabled the teams to evaluate ,15
(NYSE:WNNR) Andretti Acquisition Corp.,28364958,2023-09-06T09:02:00.000Z,210730180,8-K filed by Andretti Acquisition Corp. (WNNR) covering Entry into a Material Definitive Agreement; Regulation FD Disclosure; and Financial Statements and Exhibits.,,181
(NYSE:UIS) Unisys Corporation,4004095,2023-06-15T09:02:00.000Z,206490898,8-K filed by Unisys Corp. (UIS) covering Regulation FD Disclosure and Financial Statements and Exhibits., to value Endpoint as a service OpenAI LLM & ChatGPT Generative AI chatbots AI / ML business i nsights ,17
(NASDAQGM:SVII) Spring Valley Acquisition Corp. II,27761713,2025-07-31T09:02:00.000Z,245199420,Merger agreement announced between two companies.,Energy “We estimate that one query to ChatGPT could use as much electricity as one lightbulb for about 20 minutes.” - Allen,3
"(NYSE:YEXT) Yext, Inc.",4331689,2025-03-05T04:10:00.000Z,237842071,"8-K Filed by Yext, Inc. (YEXT) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.",". Just last week, OpenAI stated that ChatGPT weekly active users grew to over 400 million in February, which was up from",9
"(NASDAQGS:VRNS) Varonis Systems, Inc.",4970138,2025-07-29T16:11:00.000Z,244994367,Varonis reports second quarter 2025 financial results and growth.,"agencies. Announced protection for OpenAI’s ChatGPT Enterprise to help customers automatically identify sensitive data uploads,",3
"(NYSEAM:BMNR) Bitmine Immersion Technologies, Inc.",4282769,2025-07-28T07:22:00.000Z,244878875,Investor presentation and update on Ethereum treasury strategy.,"stablecoins. Stable coins are the ChatGPT moment for crypto, because we’ve seen widespread adoption of stablecoins by",3
Apollo Debt Solutions BDC,27739734,2025-07-24T09:02:00.000Z,244679365,Market clarity emerges amid volatility; private credit opportunities grow.,"adoption accelerates. Since the launch of ChatGPT in late 2022, investing in GenAI has been primarily the domain of venture capitalists",3
(NASDAQCM:MIGI) Mawson Infrastructure Group Inc.,27467632,2025-04-21T07:31:00.000Z,239843837,8-K Filed by Mawson Infrastructure Group Inc. (MIGI) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,"products or services 1 Demand Sage ChatGPT statistics. ChatGPT Statistics (2025): DAU & MAU Data Worldwide , accessed",9
(TSX:BAM) Brookfield Asset Management Ltd.,110972125,2025-06-26T17:17:00.000Z,243394887,Amendments approved to the Code of Business Conduct and Ethics.,"tools such as ChatGPT, Bard, Microsoft Copilot (including in Bing), Ernie, and other products with",9
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-03-20T08:07:00.000Z,238479691,"8-K Filed by Soluna Holdings, Inc (SLNH) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","pay by purchasing a token, similar to ChatGPT, and we will share in the revenue. Stay tuned. Thank you for submitting",4
"(NASDAQCM:LUCY) Innovative Eyewear, Inc.",20676534,2025-06-24T16:31:00.000Z,243274208,Inducement agreements for warrant exercises and new issuance.,"Eyewear is a developer of cutting-edge ChatGPT enabled smart eyewear, under the Lucyd®, Nautica®, Eddie Bauer® and Reebok®",3
"(NASDAQCM:SPT) Sprout Social, Inc.",5197650,2025-07-30T16:48:00.000Z,245100964,Acquisition of NewsWhip completed with significant cash consideration.,user’s search are sent to a foundational LLM (Open AI’s GPT). The LLM identifies key themes and crafts an executive summary,15
"(NYSE:BOX) Box, Inc.",4296580,2025-08-26T16:06:00.000Z,247268498,Box Reports Second Quarter Fiscal 2026 Financial Results,"Delivered the Box connector for OpenAI's ChatGPT, letting organizations securely access trusted Box content within ChatGPT’s",4
(NASDAQCM:JTAI) Jet.AI Inc.,19416257,2025-02-20T16:26:00.000Z,237205021,8-K Filed by Jet.AI Inc. (JTAI) Covering Entry into a Material Definitive Agreement. and Other Events.,"Cloud-based AI services like ChatGPT require handing over training data to hyperscalers like AWS, Microsoft Azure",9
"(NASDAQGM:INV) Innventure, Inc.",114260159,2025-03-10T06:01:00.000Z,238026656,"8-K Filed by Innventure, Inc. (INV) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.",Air Cooling(2) AI services such as ChatGPT use .5L of water for up to 50 prompts 49% Expected Reduction in Energy Usage,5
"(NYSE:YEXT) Yext, Inc.",4331689,2024-12-09T04:10:00.000Z,233863584,"8-K Filed by Yext, Inc. (YEXT) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","trend include OpenAI's expansion of ChatGPT to SearchGPT, Perplexity's consumer search experience, the launch of Apple Intelligence",11
"(NASDAQCM:WGRX) Wellgistics Health, Inc.",112787447,2025-08-29T17:06:00.000Z,247522907,Company secures business loan for working capital needs.,"connects seamlessly with leading LLMs (ChatGPT, Claude, Gemini, Grok, and others) and enables the rapid design, customization",2
(NYSE:IBM) International Business Machines Corporation,4000193,2025-02-04T05:25:00.000Z,236209928,8-K Filed by INTERNATIONAL BUSINESS MACHINES CORP (IBM) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,price  Granite 7B + InstructLab vs. ChatGPT 4 Turbo Use case: financial planning vs. Llama 3 70B Use case: accounting Performance,17
"(NASDAQCM:OBLG) Oblong, Inc.",5142338,2025-08-07T16:21:00.000Z,245851094,Formation of Advisory Committee to enhance decentralized AI strategy.,"and reasoning akin to a ""decentralized ChatGPT"". By staking its entire $TAO position, Oblong reinvests in this ecosystem, strengthening",2
(OTCPK:CRTA.F) Cartica Acquisition Corp,28046089,2024-06-24T04:25:00.000Z,225769273,,,30
"(NASDAQCM:LUCY) Innovative Eyewear, Inc.",20676534,2025-04-15T06:29:00.000Z,239608683,8-K Filed by Innovative Eyewear Inc (LUCY) Covering Entry into a Material Definitive Agreement. and Unregistered Sales of Equity Securities. and Other Events. and Financial Statements and Exhibits.,"Eyewear is a developer of cutting-edge ChatGPT enabled smart eyewear, under the Lucyd ® , Nautica ® , Eddie Bauer ® and Reebok",3
"(NYSE:FSLY) Fastly, Inc.",5231027,2025-02-12T04:08:00.000Z,236688698,"8-K Filed by Fastly, Inc. (FSLY) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","compatibility to leading LLMs, including OpenAI ChatGPT and Google Gemini. • Launched Fastly Object Storage, an S3-compatible large",6
(NASDAQGS:LPLA) LPL Financial Holdings Inc.,4158885,2025-03-31T06:16:00.000Z,238957574,8-K Filed by LPL Financial Holdings Inc. (LPLA) Covering Entry into a Material Definitive Agreement. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"including but not limited to OpenAI’s ChatGPT, that is designed to generate, create and/or synthesize outputs based on training",7
(NYSEAM:LODE) Comstock Inc.,4349409,2024-10-07T06:17:00.000Z,230922254,8-K Filed by Comstock Inc. (LODE) Covering Entry into a Material Definitive Agreement. and Financial Statements and Exhibits.,"completely replaced.” OpenAI’s ChatGPT employs a generative large language model to generate new, valuable information",15
"(NYSEAM:BMNR) Bitmine Immersion Technologies, Inc.",4282769,2025-06-30T08:01:00.000Z,243525141,Leadership change and $250 million private placement announced.,"“Stablecoins have proven to be the ‘chatGPT’ of crypto, leading to rapid adoption by consumers, merchants and financial",2
(NASDAQCM:MIGI) Mawson Infrastructure Group Inc.,27467632,2025-01-27T07:31:00.000Z,235742742,8-K Filed by Mawson Infrastructure Group Inc. (MIGI) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,GENERATION AI APPLICATIONS Enables ChatGPT and Claude to answer 15 million questions daily One AI training run uses,4
"(NASDAQCM:RIOT) Riot Platforms, Inc.",4810605,2025-05-01T16:45:00.000Z,240669717,Acquisition of assets from Rhodium Encore; financial updates provided.,"OpenAI Invests $2B In Anthropic AI (e.g., ChatGPT) 5G/6G Deployment Further Cloud Adoption Autonomous Vehicles Releases GPT-5",3
(NASDAQCM:AMST) Amesite Inc.,10608627,2025-01-24T04:31:00.000Z,235658443,8-K Filed by Amesite Inc. (AMST) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,tools – 1 st in EdTech to integrate ChatGPT #1 Learner Completion: 96 - 98% Highest Trust among competitors in third - party,3
"(NYSE:NOTE) FiscalNote Holdings, Inc.",26676972,2024-03-12T04:34:00.000Z,219579117,,"government organizations. ○ FiscalNote GPT, the first proprietary platform incorporating generative AI and large language",8
(OTCPK:AITX) Artificial Intelligence Technology Solutions Inc.,7720494,2024-09-16T06:12:00.000Z,230199849,,"in artificial intelligence, including ChatGPT, RADCam introduces multiple AI personas that autonomously interact with individuals",6
(NASDAQGM:INOD) Innodata Inc.,4965590,2024-02-22T05:17:00.000Z,218523742,,"results. That said, Goldengate is not ChatGPT - you can’t converse with it or ask it to perform magical feats like writing",19
"(NYSE:YEXT) Yext, Inc.",4331689,2024-09-04T06:49:00.000Z,229828580,,"experiences constantly—such as OpenAI's ChatGPT and SearchGPT, Apple's partnership with OpenAI, Perplexity, Bing's Copilot,",10
(NASDAQCM:AMST) Amesite Inc.,10608627,2024-12-23T05:16:00.000Z,234434239,8-K Filed by Amesite Inc. (AMST) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,tools – 1 st in EdTech to integrate ChatGPT #1 Learner Completion: 96 - 98% Highest Trust among competitors in third - party,4
"(NASDAQCM:RIOT) Riot Platforms, Inc.",4810605,2025-02-24T04:54:00.000Z,237345562,"8-K Filed by Riot Platforms, Inc. (RIOT) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","OpenAI Invests $2B In Anthropic AI (e.g., ChatGPT) 5G/6G Deployment Further Cloud Adoption Autonomous Vehicles Releases GPT-5",3
"(NASDAQGS:SNPS) Synopsys, Inc.",4089979,2024-03-20T04:33:00.000Z,220046396,8-K filed by Synopsys Inc. (SNPS) covering Regulation FD Disclosure; Other Events; and Financial Statements and Exhibits.,ChatGPT request vs Google search 4.5 10X More Power 2023 2028 Source: International,11
(NYSEAM:LODE) Comstock Inc.,4349409,2024-04-30T04:34:00.000Z,222537743,8-K filed by Comstock Inc. (LODE) covering Entry into a Material Definitive Agreement and Financial Statements and Exhibits.,"applications. Maturing Rapidly OpenAI's ChatGPT employs a generative large language model to generate new, valuable information",20
(NYSE:ORCL) Oracle Corporation,4041363,2025-03-10T16:14:00.000Z,238053594,8-K Filed by ORACLE CORP (ORCL) Covering Results of Operations and Financial Condition. and Other Events. and Financial Statements and Exhibits.,"private data. So, we are connecting OpenAI ChatGPT, xAI Grok and Meta Llama directly to Version 23ai of the Oracle Database with",2
"(NYSE:SEMR) Semrush Holdings, Inc.",27837950,2024-10-01T04:03:00.000Z,230724621,"8-K Filed by SEMrush Holdings, Inc. (SEMR) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.",Launched First AI Powered Product with ChatGPT 1.0 2018 Launched Semrush Local & Intelligence 2016 Launched Semrush Brand,6
"(NASDAQCM:MARA) MARA Holdings, Inc.",4356306,2025-02-26T05:33:00.000Z,237474077,"8-K Filed by MARA Holdings, Inc. (MARA) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","$2.19, compared to $12 for OpenAI’s ChatGPT-01 Mini – an 82% reduction. Efficiency gains like this are challenging AI economics",2
"(NASDAQGS:EXFY) Expensify, Inc.",5176351,2025-02-27T04:12:00.000Z,237545772,"8-K Filed by Expensify, Inc. (EXFY) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Other Events. and Financial Statements and Exhibits.","But it's better to think of it like ChatGPT: New Expensify is a tool for ""chatting"" with Concierge and your colleagues,",2
(OTCPK:KSEZ) Kinetic Seas Incorporated,109425608,2024-05-08T09:49:00.000Z,223150783,,"data science, machine learning, and generative AI applications. When ChatGPT was released in November 2022 he began the",8
"(NASDAQGM:INV) Innventure, Inc.",114260159,2024-11-13T08:23:00.000Z,232797627,"8-K Filed by Innventure, Inc. (INV) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","stable in their power consumption. But a ChatGPT query requires nearly 10 times as much electricity as a Google search,",3
(NASDAQGS:CRNC) Cerence Inc.,19136922,2024-07-02T05:16:00.000Z,226205122,,"intelligent, automotive-grade ChatGPT integration that has quickly been adopted by Volkswagen, Audi, and others, as",8
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2024-06-25T08:20:00.000Z,225807147,,1.3 billion GPT-3.5 2022 200 billion ChatGPT 2022 200 billion GPT-4 2023 8x 220 billion Code,19
"(NASDAQGM:VERI) Veritone, Inc.",5281853,2024-10-23T08:07:00.000Z,231580164,"8-K Filed by Veritone, Inc. (VERI) Covering Entry into a Material Definitive Agreement. and Completion of Acquisition or Disposition of Assets. and Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.","content). The term “AI Tools” includes ChatGPT, Co-Pilot, Vertex AI, aiWARE, and similar tools. “ Business Intellectual",4
"(NYSE:NOTE) FiscalNote Holdings, Inc.",26676972,2023-08-09T08:05:00.000Z,209445673,8-K filed by FiscalNote Holdings Inc. (NOTE) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"including: • Introduced FiscalNoteGPT , the first proprietary platform incorporating generative AI and large language",17
"(NYSEAM:KULR) KULR Technology Group, Inc.",8120141,2024-10-02T08:31:00.000Z,230753378,"8-K Filed by KULR Technology Group, Inc. (KULR) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","Mo, KULR CEO, said, “Did you know a ChatGPT query uses almost 10 times as much electricity as a Google search? According",3
(NASDAQCM:AMST) Amesite Inc.,10608627,2024-09-20T04:24:00.000Z,230385994,8-K Filed by Amesite Inc. (AMST) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,"tools – 1 st in EdTech to integrate ChatGPT SALES WINS • No - Fee Setup • 7 Deals with Colleges, Including One of Largest",4
"(NASDAQCM:LUCY) Innovative Eyewear, Inc.",20676534,2024-09-26T06:05:00.000Z,230534268,8-K Filed by Innovative Eyewear Inc (LUCY) Covering Entry into a Material Definitive Agreement. and Material Modification to Rights of Security Holders. and Other Events. and Financial Statements and Exhibits.,"Eyewear is a developer of cutting-edge ChatGPT enabled smart eyewear, under the Lucyd ® , Nautica ® , Eddie Bauer ® and Reebok",3
(NASDAQCM:PLMI) Plum Acquisition Corp. I,27790388,2024-09-24T09:02:00.000Z,230464583,8-K Filed by VEEA INC. Covering Entry into a Material Definitive Agreement. and Completion of Acquisition or Disposition of Assets. and Unregistered Sales of Equity Securities. and Material Modification to Rights of Security Holders. and Changes in Registrant's Certifying Accountant. and Changes in Control of Registrant. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Change in Shell Company Status. and Other Events. and Financial Statements and Exhibits.,of Indonesia are capable of accessing ChatGPT in their local language utilizing a locally developed app over Veea Edge Platform,3
(NASDAQCM:MIGI) Mawson Infrastructure Group Inc.,27467632,2024-09-05T09:27:00.000Z,229869822,,GENERATION AI APPLICATIONS Enables ChatGPT and Claude to answer 15 million questions daily One AI training run uses,4
"(NASDAQCM:LUCY) Innovative Eyewear, Inc.",20676534,2024-09-26T09:22:00.000Z,230544455,8-K Filed by Innovative Eyewear Inc (LUCY) Covering Entry into a Material Definitive Agreement. and Unregistered Sales of Equity Securities. and Other Events. and Financial Statements and Exhibits.,"Eyewear is a developer of cutting-edge ChatGPT enabled smart eyewear, under the Lucyd®, Nautica®, Eddie Bauer® and Reebok®",3
(NASDAQGM:LCW) Learn CW Investment Corporation,28466706,2024-05-07T08:17:00.000Z,222998428,,"I'll say another point here is that ChatGPT was launched after we founded Accelsius, and Accelsius is a very young",7
"(NASDAQCM:LUCY) Innovative Eyewear, Inc.",20676534,2024-09-05T06:11:00.000Z,229853786,,"Eyewear is a developer of cutting-edge ChatGPT enabled smart eyewear, under the Lucyd ® , Nautica ® , Eddie Bauer",3
"(NASDAQGS:AMZN) Amazon.com, Inc.",3001792,2024-04-11T06:06:00.000Z,221214778,8-K filed by Amazon.com Inc. (AMZN) covering Regulation FD Disclosure and Financial Statements and Exhibits.,", with the remarkable 2022 launch of ChatGPT. But, to our “primitive” way of thinking, there are three distinct layers in",7
(NASDAQGS:IAC) IAC Inc.,19880854,2024-05-07T05:52:00.000Z,223038530,8-K filed by IAC Inc. (IAC) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,Dotdash Meredith content will appear in ChatGPT responses. Dotdash Meredith’s content will be used to improve OpenAI’s large,4
(NYSE:SNAP) Snap Inc.,4616846,2024-02-06T04:20:00.000Z,217640670,8-K filed by Snap Inc. (SNAP) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"features new AI capabilities leveraging ChatGPT as well as team collaboration tools. In addition, we optimized the ML Lens",10
(NYSE:SKIL) Skillsoft Corp.,15117683,2024-04-15T04:29:00.000Z,221421448,8-K filed by Skillsoft Corp. (SKIL) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"platform, including direct access to ChatGPT for prompt engineering from within the Codecademy platform, an AI-powered intelligent",5
Corner Growth Acquisition Corp.,26483787,2024-04-29T09:27:00.000Z,222394053,,"around Workplace, GitHub & Security Generative Deploying Gen-AI with fluency of ChatGPT & enterprise-grade compliant knowledge",4
Corner Growth Acquisition Corp.,26483787,2024-04-04T06:06:00.000Z,220834060,,"around Workplace, GitHub & Security Generative Deploying Gen-AI with fluency of ChatGPT & enterprise-grade compliant knowledge",5
Corner Growth Acquisition Corp.,26483787,2024-03-14T06:12:00.000Z,219700256,,Security Deploying Gen-AI with fluency of ChatGPT & enterprise-grade compliant knowledge & content Analytics & AI Generative,4
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2024-05-13T07:53:00.000Z,223477229,8-K filed by Applied Digital Corp. (APLD) covering Regulation FD Disclosure and Financial Statements and Exhibits.,Perfect Storm 2023 AI BIG BANG (Induced by ChatGPT) Training LLM’s – A capacity race for accelerated infrastructure LLMs High Speed,6
(NYSE:ORCL) Oracle Corporation,4041363,2024-06-11T05:06:00.000Z,225146681,8-K filed by Oracle Corp. (ORCL) covering Results of Operations and Financial Condition; Other Events; and Financial Statements and Exhibits.,billion—including one with Open AI to train ChatGPT in the Oracle Cloud.” “Our multicloud cooperation with Microsoft expanded,4
"(NASDAQCM:CXDO) Crexendo, Inc.",4966000,2024-03-05T04:05:00.000Z,219203744,8-K filed by Crexendo Inc. (CXDO) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,in September the launch of its new Generative AI technology features powered by ChatGPT in the Company's Contact Center solution,4
"(NASDAQGS:CEVA) CEVA, Inc.",4967640,2023-08-09T09:19:00.000Z,209453178,,"the AI narrative thanks to ChatGPT and other Generative Pre-trained Transformers or GPT models. In general, AI",22
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2023-10-12T05:28:00.000Z,212149015,,Level GPU Clusters AI Explosion The ChatGPT Effect. Digital Infrastructure Where Innovation Can Flourish Physical Space,8
"Logility Supply Chain Solutions, Inc.",4963957,2024-06-06T04:19:00.000Z,224929929,,"combines optional large language models (ChatGPT) with AI- native demand forecasting. • InventoryAI+, a powerful new offering",4
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2024-04-08T08:18:00.000Z,221022767,,Perfect Storm 2023 AI BIG BANG (Induced by ChatGPT) Training LLM’s – A capacity race for accelerated infrastructure LLMs High Speed,6
"(NYSE:PRO) PROS Holdings, Inc.",4970987,2024-02-08T04:27:00.000Z,217795534,,"Filtering Human-Computer Interaction ChatGPT (Azure OpenAI) Predictive Algorithms • Neural networks (FF Wide & Deep, NN",4
"(NYSE:CHGG) Chegg, Inc.",4276867,2023-10-30T05:10:00.000Z,213152741,8-K filed by Chegg Inc. (CHGG) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; and Financial Statements and Exhibits.,lives. We know that students are using ChatGPT but what is interesting is that they are using it for a variety of things in,14
(OTCPK:GTCH) GBT Technologies Inc.,4241435,2023-08-28T06:22:00.000Z,210306166,8-K filed by GBT Technologies Inc. (GTCH) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"the premium chatbot product, ChatGPT Plus. Access to the GPT-4 based version of OpenAI’s API is provided through",21
"(NYSEAM:INUV) Inuvo, Inc.",4246329,2023-08-10T05:03:00.000Z,209562296,,"generated audience personas using the ChatGPT API integration · Interviewed in notable publications, including",7
(NASDAQGM:LCW) Learn CW Investment Corporation,28466706,2024-03-20T04:15:00.000Z,220045281,,59% TCO Savings AI services such as ChatGPT use .5L of water for up to 50 prompts Zero Water Consumption Accelsius allows,3
(NASDAQCM:FFAI) Faraday Future Intelligent Electric Inc.,7108552,2024-02-26T06:07:00.000Z,218668317,,"first AI capable car able to run Zoom, ChatGPT, livestream, has a strong computing capacity with self-designed software and",4
"(NYSE:CHGG) Chegg, Inc.",4276867,2023-08-07T04:19:00.000Z,209320212,8-K filed by Chegg Inc. (CHGG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"Our recent survey shows, students see ChatGPT and Chegg as complementary with very different use cases. The latest YPulse",15
"(OTCQB:USAQ) QHSLab, Inc.",4773396,2024-01-30T08:33:00.000Z,217139459,,"cloud technology, including OpenAI's ChatGPT. Furthermore, we have recently begun to develop using Microsoft Fabric's data",4
"(NYSEAM:INUV) Inuvo, Inc.",4246329,2023-05-22T04:54:00.000Z,205338177,,that it was using a proprietary language model based on generative artificial intelligence on par with ChatGPT and Bard,13
"(NYSE:DBRG) DigitalBridge Group, Inc.",4889095,2023-08-04T08:34:00.000Z,209214201,8-K filed by DigitalBridge Group Inc. (DBRG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,as big or bigger than the cloud “ GENERATIVE AI ADOPTION IS THE FASTEST ON RECORD ChatGPT represented ‘iPhone Moment’ for,18
(NASDAQGM:LCW) Learn CW Investment Corporation,28466706,2024-01-29T05:06:00.000Z,217094505,8-K filed by Learn CW Investment Corp. (LCW) covering Regulation FD Disclosure and Financial Statements and Exhibits.,59% TCO Savings AI services such as ChatGPT use .5L of water for up to 50 prompts Zero Water Consumption Accelsius allows,3
"(NASDAQGS:UDMY) Udemy, Inc.",4609664,2023-11-02T04:19:00.000Z,213396367,,functionality for instructors to include new ChatGPT integrations for Spanish courses and Javascript. • Released functionality to,5
(NASDAQCM:AGBA) AGBA Group Holding Limited,108452184,2023-11-14T09:14:00.000Z,214069294,,follower base just in the past quarter . ChatGPT MidJourney 13 ▪ We consistently engage with our,4
"(NYSE:LRN) Stride, Inc.",4289140,2023-11-14T09:10:00.000Z,214123136,8-K filed by Stride Inc. (LRN) covering Regulation FD Disclosure and Financial Statements and Exhibits.,22% Of students reported using ChatGPT on a weekly basis or more 65% Of students agree that ChatGPT,9
"2U, LLC",4971719,2023-08-08T04:08:00.000Z,209396411,,professional certificates • Debuted the edX ChatGPT plugin which enables ChatGPT Plus users to seamlessly discover higher education,7
(NASDAQCM:ARRW) Arrowroot Acquisition Corp.,27678496,2023-11-07T08:05:00.000Z,213620258,,locations (SharePoint | Dropbox | Intranet | ChatGPT | Salesforce | Fresh Desk | Others ) being ingested in the Knowledge Cloud,4
